image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
1222649,775,PE,Agriculture,10,229,4.815625754,0.048034934,0.004366812,1,7.07,0,7,2
1222665,775,PE,Clothing,8,104,0.504327072,0.019230769,0,1,3.54,-0.71,5,5
1222734,650,MX,Agriculture,10,127,3.755877979,0.015748031,0,2,5.66,-1.41,5,5
1222782,575,CO,Food,14,218,0.059158366,0.036697248,0,1,8.49,0,6,3
1222797,775,PE,Agriculture,10,201,5.97821932,0.039800995,0,1,4.24,1.41,6,5
1222817,400,PE,Food,10,184,2.982103348,0.032608696,0,1,3.54,-2.12,7,2
1222846,775,PE,Agriculture,10,211,3.900919998,0.047393365,0.004739336,1,3.54,-2.12,6,6
1222867,1375,PE,Food,10,213,4.183460632,0.014084507,0,1,4.95,-2.12,NA,3
1222903,1600,EC,Clothing,6,222,1.879570029,0.022522523,0,1,4.24,-2.83,7,5
1211824,1225,PH,Retail,7,80,8.445030745,0.0125,0,1,2.83,-1.41,5,3
1212880,250,PH,Agriculture,8,81,3.541379412,0.012345679,0,1,1.41,0,1,2
1212901,425,PH,Food,8,82,-0.070140448,0.024390244,0,1,5.66,1.41,7,4
1222965,1450,MN,Food,26,124,1.057013217,0.008064516,0,1,4.24,-1.41,2,2
1212202,350,PH,Food,7,69,3.384996002,0.028985507,0,1,7.07,0,5,4
1212916,725,PH,Food,5,84,5.665556952,0.011904762,0,1,9.9,0,5,3
1212923,275,PH,Agriculture,8,79,3.012970918,0.025316456,0,1,5.66,-1.41,3,2
1212993,375,PH,Retail,11,86,-0.363063678,0.011627907,0,1,4.24,-1.41,3,4
1222984,625,ID,Agriculture,26,75,4.27577052,0.04,0,1,2.83,1.41,6,6
1213053,375,PH,Retail,8,69,-0.199658668,0.028985507,0,1,6.36,-0.71,6,4
1213915,375,PH,Food,5,58,4.403772482,0.051724138,0,1,5.66,0,6,6
1214725,250,PH,Retail,8,78,2.349373928,0.025641026,0,1,4.24,0,4,4
1214751,375,PH,Food,8,81,0.039563527,0,0,1,6.36,-2.12,7,4
1213730,250,PH,Food,8,88,1.374185745,0.022727273,0,1,9.9,0,6,2
1214804,675,PH,Agriculture,11,77,0.321572839,0.012987013,0,1,2.12,-0.71,2,4
1213808,625,PH,Retail,8,99,0.128870778,0.02020202,0,1,7.07,-1.41,7,4
1213867,675,PH,Retail,7,94,0.9291175,0.021276596,0,1,4.95,-0.71,6,4
1213879,400,PH,Retail,8,87,-0.235235152,0.022988506,0,1,5.66,0,6,3
1213761,375,PH,Retail,11,87,-0.202040666,0.011494253,0,1,4.24,-1.41,3,4
1223089,475,ID,Food,38,184,2.899741836,0.02173913,0.005434783,2,NA,NA,6,5
1223150,75,PH,Arts,9,96,4.199458195,0.03125,0,1,6.36,-0.71,6,7
1223199,350,PH,Retail,8,58,0.729728839,0.051724138,0,1,4.24,-1.41,6,3
1223162,75,PH,Food,8,85,3.223516204,0.011764706,0,1,4.24,1.41,7,5
1223191,200,PH,Agriculture,9,96,4.940254497,0.0625,0,1,4.24,0,6,5
1223233,200,PH,Agriculture,8,81,2.35367373,0,0,2,4.24,-1.41,4,4
1223232,425,PK,Clothing,14,115,0.23775302,0.069565217,0,1,4.95,-0.71,5,3
1223243,150,PH,Services,8,89,2.992404483,0.08988764,0.02247191,2,6.36,-0.71,6,4
1223246,1225,PH,Transportation,26,72,0.738957028,0.041666667,0,1,9.9,0,5,1
1219668,775,UG,Services,8,98,0.636905754,0.010204082,0.010204082,1,3.54,-2.12,5,2
1223313,400,TG,Retail,14,64,-0.000422827,0.046875,0,1,8.49,-1.41,5,2
1223321,450,AM,Education,14,121,4.320223332,0.016528926,0,1,3.54,0.71,7,1
1223340,725,JO,Clothing,15,62,0.516158464,0.032258065,0,1,4.24,-1.41,6,1
1223462,725,KE,Retail,9,49,0.500808277,0.040816327,0,1,4.24,0,7,4
1223466,75,KE,Agriculture,12,58,3.969769828,0,0,2,3.54,-2.12,4,4
885901,375,KE,Retail,14,96,1.194824653,0.03125,0,1,8.49,0,6,NA
841325,1450,CO,Manufacturing,14,127,3.456995666,0.05511811,0,2,7.07,-1.41,7,2
1223497,125,KE,Food,12,76,4.012703133,0.026315789,0,1,3.54,0.71,3,6
1223515,150,SV,Agriculture,8,180,4.562394546,0.011111111,0,1,4.24,-1.41,7,2
1223527,350,SV,Agriculture,14,103,2.694605276,0.048543689,0,2,3.54,-2.12,7,1
1223530,550,DO,Retail,14,118,3.097742627,0.025423729,0,2,4.24,-1.41,4,2
1223611,525,CR,Agriculture,38,139,5.228041368,0.021582734,0.007194245,2,4.24,-1.41,5,1
1223617,400,BJ,Food,15,124,1.85912866,0.040322581,0,1,4.95,-0.71,6,3
1223691,875,EC,Manufacturing,14,139,1.847936852,0.014388489,0,2,4.24,-1.41,2,2
1223727,975,PE,Education,14,175,6.121501848,0.034285714,0,1,4.24,-2.83,6,2
1223830,325,HN,Agriculture,8,94,4.012882744,0.042553191,0,2,9.9,0,7,3
903099,975,PE,Retail,8,135,0.524624571,0.037037037,0,1,4.24,0,4,5
1223140,300,PH,Food,8,84,-0.267056231,0.011904762,0,1,4.24,-1.41,7,2
1224003,375,PH,Retail,11,87,-0.249973282,0.034482759,0,1,7.78,-0.71,7,4
1224099,475,PH,Agriculture,14,77,0.194105097,0.012987013,0,1,4.24,-1.41,2,1
1224212,175,KH,Agriculture,14,117,2.466636475,0.034188034,0,1,4.95,0.71,7,4
1224310,250,PH,Retail,8,76,0.92068091,0.026315789,0,1,4.95,-2.12,4,2
1224334,150,PH,Food,7,72,3.021582037,0.027777778,0,1,4.95,-0.71,7,4
1224358,725,JO,Food,15,55,0.653755542,0.018181818,0.018181818,1,3.54,-2.12,7,3
1224363,575,TJ,Education,14,85,5.503981723,0.035294118,0,2,3.54,-2.12,7,4
1224408,300,CM,Retail,15,99,4.125376671,0.02020202,0,2,3.54,-2.12,4,3
1224419,125,PH,Food,9,58,4.867401126,0.034482759,0,1,4.95,-0.71,4,1
1224427,1700,LB,Clothing,18,142,1.214714385,0.014084507,0,1,2.12,-0.71,7,2
1224397,150,LR,Food,11,82,3.882014826,0.012195122,0,1,5.66,-1.41,7,5
1224479,375,KE,Housing,13,102,0.922968534,0.068627451,0,1,4.95,3.54,7,4
1224490,325,LR,Clothing,11,113,0.959178159,0.026548673,0,1,2.83,-1.41,6,5
899423,775,PE,Agriculture,8,95,2.310458299,0.042105263,0,1,7.78,-0.71,7,5
1224593,300,LR,Food,12,118,0.524738316,0.016949153,0,1,4.24,-1.41,6,6
1224675,775,PE,Retail,8,251,0.818950194,0.03187251,0,1,4.24,-1.41,5,2
903162,775,PE,Retail,8,99,0.651801624,0.02020202,0,1,7.07,-1.41,4,4
1224762,500,UA,Clothing,3,62,7.261260648,0.016129032,0,2,4.95,-0.71,7,3
1224773,500,UA,Clothing,3,78,5.874175461,0.012820513,0,1,5.66,-1.41,5,2
1224871,775,PE,Food,14,248,0.418078191,0.064516129,0.008064516,1,4.95,-0.71,7,3
1097761,1300,EC,Food,7,239,1.371351858,0.025104603,0,1,6.36,-2.12,7,1
1224959,325,PE,Food,15,240,1.097118533,0.054166667,0.004166667,2,6.36,-2.12,6,4
1224989,725,MN,Retail,14,122,1.427619356,0.008196721,0.008196721,1,2.83,-1.41,3,3
1225049,50,PH,Personal Use,8,75,4.399964335,0.04,0.013333333,1,7.07,0,7,5
1225026,125,PH,Food,9,89,5.632392479,0.04494382,0,2,5.66,-1.41,3,5
1225097,275,PK,Services,14,153,0.131265563,0.026143791,0,1,4.24,-1.41,6,5
1224195,1950,XK,Agriculture,20,148,1.515006129,0.02027027,0,2,4.95,0.71,6,3
1225198,225,GH,Food,6,81,2.498945475,0.012345679,0.012345679,1,4.95,-0.71,7,5
1225210,375,KH,Agriculture,14,146,1.122727401,0.034246575,0,1,6.36,-0.71,7,4
1225244,175,GH,Retail,6,65,2.193915772,0.015384615,0,1,3.54,-2.12,7,1
1225261,400,XK,Housing,22,147,1.576930388,0.034013605,0.006802721,1,3.54,2.12,7,6
1225298,225,PK,Retail,14,199,2.380760204,0.040201005,0.005025126,1,4.95,-0.71,6,3
1225310,225,MZ,Services,18,125,1.210786086,0.032,0,1,7.07,-1.41,7,4
1225317,625,PH,Retail,8,81,0.214010386,0,0,1,5.66,-1.41,7,3
1225382,275,PK,Retail,14,146,-0.065721533,0.04109589,0.01369863,1,3.54,-2.12,1,1
1225393,275,PH,Food,8,64,1.819560544,0.046875,0,1,4.95,-0.71,7,5
1225207,175,PH,Agriculture,8,97,4.165994021,0.041237113,0,2,4.24,0,2,5
1225399,300,LR,Retail,11,130,0.741649053,0.023076923,0,1,2.83,0,5,5
1225444,2125,KG,Agriculture,14,171,1.64772228,0.029239766,0,1,4.24,-1.41,6,6
1225521,200,KE,Services,14,115,3.319310222,0.034782609,0,2,3.54,-2.12,5,1
1225560,375,BO,Clothing,12,117,2.435871013,0.051282051,0,1,5.66,-1.41,4,1
1225605,1375,PE,Arts,10,243,1.681951042,0.065843621,0,1,3.54,-2.12,2,5
1239327,1025,BO,Agriculture,14,154,0.780089972,0.025974026,0,2,5.66,-1.41,6,2
1225660,425,NI,Education,15,108,4.987570021,0.027777778,0,1,4.24,-2.83,6,4
1224789,300,SV,Food,14,217,-0.197503564,0.064516129,0.01843318,1,3.54,-2.12,1,1
1225761,275,SV,Agriculture,8,181,2.860918875,0.060773481,0,2,5.66,0,5,3
1225783,1000,SV,Agriculture,14,176,0.668398743,0.051136364,0,2,4.24,0,7,1
1225944,1000,KH,Agriculture,26,173,3.095853452,0.028901734,0,1,4.95,-0.71,7,5
1225953,675,MN,Food,26,127,0.815307375,0.007874016,0,1,3.54,-2.12,4,5
1225120,500,SV,Agriculture,7,226,4.546744058,0.075221239,0,2,4.24,-1.41,6,2
1226027,475,KE,Transportation,8,76,0.180031549,0.039473684,0,2,3.54,-0.71,7,3
1226042,650,GE,Agriculture,20,164,0.7046507,0.030487805,0,2,4.24,-1.41,2,1
1226058,750,KH,Agriculture,20,157,0.851898055,0.038216561,0,1,4.24,0,6,2
1226062,425,VN,Agriculture,14,116,2.60023388,0.017241379,0,1,4.24,0,6,5
1226070,375,KE,Food,10,146,2.459793529,0.04109589,0,1,9.19,-0.71,6,2
1226157,375,KE,Food,8,120,1.8894066,0.025,0,1,7.07,0,7,4
1225411,825,RW,Retail,12,113,0.588510563,0.03539823,0,1,4.95,0.71,6,5
1225224,500,RW,Clothing,10,100,2.403044061,0.03,0,1,4.24,0,3,5
777220,600,PE,Retail,6,158,0.995970465,0.018987342,0,1,9.19,0.71,7,6
1226269,450,NI,Food,11,143,0.035365586,0.013986014,0.006993007,1,4.95,-2.12,6,1
1226272,350,NI,Clothing,13,196,1.091402627,0.025510204,0,1,6.36,-0.71,5,5
1226408,1650,EC,Agriculture,9,159,1.489492607,0.018867925,0,1,3.54,-2.12,7,5
1226518,1100,MN,Education,27,141,4.414862923,0.035460993,0,2,6.36,-0.71,7,2
1226559,125,KE,Retail,8,118,4.288091137,0.025423729,0,1,2.83,-1.41,4,2
1226625,400,PE,Food,8,138,0.482893008,0,0,1,4.24,-1.41,7,2
1013210,600,PE,Transportation,6,66,1.109162188,0.045454545,0,2,7.78,0.71,5,5
1012203,400,PE,Arts,6,104,0.895953797,0.028846154,0,2,9.19,-0.71,6,1
1227039,475,VN,Agriculture,13,88,2.535889743,0.022727273,0,1,5.66,-1.41,3,4
1227040,2125,KG,Agriculture,7,213,3.101028884,0.018779343,0.009389671,1,4.95,-0.71,4,6
1179815,475,PH,Transportation,6,211,2.194108385,0.037914692,0,1,5.66,-1.41,5,1
1143355,375,PH,Services,6,216,2.729568967,0.050925926,0,1,4.24,-1.41,6,1
1227103,575,PH,Retail,8,89,0.302380223,0.011235955,0,1,4.95,-2.12,6,1
1227129,250,PH,Food,8,87,-0.09222259,0.057471264,0,1,3.54,-2.12,6,2
1227152,375,PH,Transportation,13,79,1.130589257,0.012658228,0,1,4.95,-3.54,4,5
1227179,725,PH,Retail,8,71,0.21618934,0.056338028,0,1,8.49,0,7,1
1226520,825,KE,Agriculture,14,127,0.414307114,0.039370079,0,2,7.07,0,4,2
1227233,775,UG,Agriculture,14,152,0.547091233,0.026315789,0,2,3.54,-2.12,4,6
1227242,5000,TJ,Education,74,112,2.554110972,0.035714286,0,2,NA,NA,6,2
1226829,250,KE,Food,8,98,2.498140499,0.020408163,0,1,3.54,0.71,7,6
1227298,950,AL,Retail,20,116,0.853576104,0.00862069,0,1,4.24,-1.41,7,2
1227315,700,PE,Services,6,117,1.045469931,0.017094017,0,1,4.24,-1.41,7,1
1223483,800,RW,Clothing,10,85,2.431610779,0.035294118,0,1,8.49,0,6,2
1227418,200,SL,Food,12,164,5.680717202,0.024390244,0,1,7.07,-1.41,7,3
1227508,975,NI,Education,21,153,4.874298013,0.019607843,0.006535948,1,NA,NA,6,5
1227501,650,EC,Transportation,12,105,0.750500183,0.00952381,0,1,4.24,-2.83,5,4
1227532,1175,PE,Food,10,262,1.142684239,0.030534351,0.007633588,1,2.83,-1.41,6,4
1227553,525,HN,Food,10,134,0.599142326,0.052238806,0.007462687,1,7.78,-2.12,7,1
997684,600,PE,Agriculture,14,139,0.681369587,0.014388489,0,1,6.36,-0.71,6,2
1227578,350,PH,Food,8,85,1.022575396,0.011764706,0,1,5.66,0,3,4
1227729,1050,TJ,Agriculture,20,78,0.792248665,0,0,1,3.54,-0.71,2,3
1227895,500,RW,Services,10,85,2.58105051,0.035294118,0,1,7.78,-0.71,5,6
1227905,575,JO,Food,18,93,0.385758393,0.010752688,0,1,4.24,0,7,2
1227949,2825,JO,Retail,26,65,2.205447675,0.030769231,0,2,4.95,-3.54,4,1
1217627,775,UG,Agriculture,12,108,0.439877357,0.009259259,0,2,2.83,0,2,7
1227992,400,AM,Education,14,94,3.685081121,0.010638298,0,1,3.54,-2.12,7,1
1228076,250,KE,Retail,14,122,2.025155397,0.016393443,0,1,4.24,-1.41,6,3
1228129,325,CO,Retail,15,107,-0.304507674,0.056074766,0,1,3.54,-0.71,4,1
1228154,1050,NI,Agriculture,14,129,1.285827706,0.046511628,0,1,8.49,0,6,1
1227453,1075,HN,Housing,8,155,0.985912954,0.019354839,0.006451613,2,8.49,0,4,3
1227661,275,NI,Food,15,158,-0.234520207,0.069620253,0,1,7.78,-0.71,7,2
1228270,425,NI,Housing,14,92,-0.078316936,0.02173913,0,1,3.54,-2.12,7,1
1228293,850,NI,Housing,26,121,0.417810609,0.049586777,0.008264463,1,7.07,0,6,2
1228318,1625,EC,Food,8,202,1.240790481,0.044554455,0,1,6.36,-0.71,6,1
1228338,600,PE,Retail,14,178,0.176357157,0.016853933,0,1,4.24,-1.41,1,4
1144807,500,PH,Food,5,193,4.64651315,0.056994819,0,1,8.49,0,3,3
1228356,200,PH,Agriculture,8,80,1.61183662,0.0125,0,2,3.54,-2.12,7,2
1228376,350,PH,Retail,8,85,0.105947107,0.023529412,0,1,6.36,-0.71,5,2
1228379,125,PH,Agriculture,8,86,5.752272684,0.023255814,0,1,4.95,-0.71,5,3
1228470,425,TJ,Food,11,116,0.656711892,0.051724138,0,1,5.66,-1.41,7,1
1228483,475,VN,Food,13,119,0.908603977,0.025210084,0,1,3.54,-2.12,4,6
1228484,850,TJ,Food,8,116,0.889537435,0.025862069,0.017241379,1,3.54,-2.12,5,2
1228582,225,TJ,Agriculture,14,157,3.159064896,0.044585987,0,1,NA,NA,2,2
1228585,575,JO,Retail,18,72,0.015161703,0.027777778,0,1,7.78,-0.71,7,2
1228688,900,BO,Education,20,118,4.63403972,0,0,1,6.36,-0.71,5,4
1228756,1025,CR,Agriculture,38,133,0.603689521,0.030075188,0.007518797,2,4.24,-1.41,3,1
1228767,925,NI,Housing,25,106,0.479395341,0.056603774,0.009433962,1,5.66,-1.41,5,1
1228832,650,NI,Agriculture,14,87,2.241711131,0.034482759,0,1,4.95,-0.71,5,4
1228847,375,HN,Food,9,129,0.255307151,0.062015504,0,1,6.36,2.12,6,2
1228856,725,CR,Agriculture,38,166,0.942937648,0.06626506,0.006024096,2,7.07,0,7,1
1228891,400,PE,Agriculture,14,196,0.163937419,0.010204082,0,2,4.24,0,6,6
1228906,200,SV,Food,8,71,3.013330665,0.028169014,0,1,4.24,-1.41,7,5
1210343,1000,KH,Personal Use,25,159,0.932658681,0.044025157,0,1,3.54,-2.12,5,5
1211009,500,KH,Agriculture,20,140,2.107000035,0.035714286,0,1,4.24,-1.41,5,7
1229044,425,JO,Housing,18,64,-0.324581088,0.0625,0,1,3.54,-2.12,5,1
1229042,500,KE,Agriculture,14,147,4.207214686,0.020408163,0,1,2.83,-1.41,2,6
1229077,1425,JO,Clothing,21,64,0.912871632,0.015625,0,1,7.78,-0.71,6,4
1229087,425,PK,Retail,14,155,0.396830922,0.032258065,0.012903226,1,3.54,-2.12,6,6
1229127,850,JO,Clothing,18,64,0.359989956,0.015625,0,1,6.36,-0.71,4,4
1229244,400,CO,Retail,13,182,0.176003226,0.049450549,0.005494505,1,3.54,-2.12,6,4
1232744,550,CO,Services,13,219,0.181957987,0.0456621,0.00456621,1,3.54,-2.12,1,1
1232639,550,MX,Food,8,94,0.377727616,0.042553191,0,2,4.24,-1.41,4,4
1229417,2775,MN,Food,14,128,2.058430593,0.03125,0,1,4.24,0,5,5
1229128,375,KE,Food,8,77,3.180634936,0.012987013,0,2,NA,NA,7,5
1228055,725,KE,Food,14,100,0.710312048,0.03,0.01,1,5.66,1.41,6,3
1229500,2175,MN,Education,26,121,4.330610232,0.016528926,0,2,3.54,-2.12,2,4
1229150,375,KE,Retail,14,118,0.471239355,0.042372881,0,1,4.24,-1.41,7,4
1229792,1650,CO,Health,15,93,2.386975482,0.053763441,0,1,7.07,0,6,4
1229835,225,SL,Retail,11,152,1.173766962,0.019736842,0,1,6.36,-0.71,7,5
1229877,7500,US,Services,38,83,3.687193469,0,0,2,4.95,-2.12,7,1
1229888,3200,US,Clothing,26,213,3.44661706,0.042253521,0,1,9.19,-0.71,7,2
1229918,1275,HN,Agriculture,6,111,2.057222255,0.036036036,0.009009009,2,9.9,0,7,1
1230026,375,KH,Agriculture,25,186,1.74148892,0.043010753,0,1,4.95,-0.71,4,5
1230027,375,KH,Agriculture,25,180,0.656970983,0.033333333,0.005555556,2,3.54,-2.12,1,1
1230177,375,PH,Agriculture,5,70,3.417055798,0.014285714,0,1,4.95,-0.71,4,4
1230242,725,JO,Arts,15,81,3.527412419,0.012345679,0,1,4.24,-1.41,5,3
1230256,400,PH,Agriculture,7,117,1.026809203,0.051282051,0,1,5.66,0,5,4
1230273,125,PH,Agriculture,8,89,4.008533906,0.02247191,0,1,3.54,-0.71,6,7
1230367,125,KE,Food,11,92,2.188225194,0.032608696,0,1,4.24,-1.41,7,4
1230402,750,EC,Food,6,215,1.386463264,0.03255814,0,1,4.95,-0.71,7,3
1230416,1075,EC,Retail,6,173,1.651780496,0.040462428,0.005780347,1,3.54,-2.12,7,5
1229441,725,KE,Services,14,91,0.8132104,0.032967033,0,1,5.66,-1.41,7,2
1230514,375,PH,Agriculture,8,171,0.112457243,0.011695906,0,2,3.54,-2.12,2,3
1229456,250,KE,Food,8,87,0.867849835,0.034482759,0,2,4.24,-1.41,5,6
1230576,150,LR,Retail,11,108,2.575025881,0.009259259,0,1,4.24,-1.41,5,4
1229484,325,UG,Agriculture,43,127,1.465444874,0.031496063,0,2,8.49,0,6,3
1228587,325,UG,Agriculture,43,106,1.749899245,0.037735849,0,2,9.9,0,7,2
1230596,125,KE,Food,14,68,3.79167536,0.044117647,0,1,5.66,-1.41,5,1
1228631,325,UG,Agriculture,43,118,1.52842132,0.033898305,0,2,9.9,0,7,1
808629,1000,CM,Retail,25,201,1.625749391,0.039800995,0.014925373,1,4.95,-0.71,6,3
1230715,550,KE,Agriculture,18,156,0.853722664,0.025641026,0.006410256,2,6.36,-0.71,6,5
1230735,250,LR,Food,12,74,0.392474848,0,0,1,6.36,-0.71,6,7
1230752,750,IQ,Food,14,96,0.502251989,0.041666667,0,2,5.66,0,1,2
1230791,1000,PE,Personal Use,6,68,1.4587205,0.014705882,0,1,4.24,-1.41,5,3
1230838,350,LR,Food,12,116,0.714208695,0.025862069,0,1,2.83,1.41,7,7
1230863,275,HN,Food,13,112,1.057310409,0.035714286,0,1,7.78,-0.71,7,3
1230966,275,PE,Food,10,183,0.503373661,0.032786885,0,1,3.54,-0.71,7,1
1231078,975,PH,Retail,5,77,4.352252106,0.051948052,0,1,3.54,-2.12,5,4
1165377,300,PH,Transportation,8,205,0.314173091,0.03902439,0,1,4.24,-1.41,6,3
1231105,750,PH,Agriculture,8,118,0.650853558,0.050847458,0,2,3.54,-2.12,7,1
1231157,500,PH,Agriculture,8,141,0.393096087,0.04964539,0,2,4.95,-2.12,7,3
1231208,975,PH,Agriculture,20,92,1.241377883,0.02173913,0,1,4.95,-0.71,5,5
1231212,275,PH,Services,11,77,1.136021553,0.025974026,0,1,9.19,0.71,7,3
1231232,1000,LB,Services,14,141,1.584200733,0.042553191,0.007092199,2,3.54,-2.12,1,2
1231258,475,VN,Services,13,100,1.732259938,0.02,0,1,5.66,-1.41,6,3
1231332,1900,PS,Services,27,289,2.732270995,0.041522491,0,2,4.24,0,7,2
1222390,1050,TJ,Agriculture,14,96,1.118512159,0.03125,0.010416667,1,6.36,-0.71,2,5
1231421,5375,US,Health,26,245,3.866259442,0.032653061,0.004081633,2,6.36,-0.71,7,1
1231461,425,NI,Retail,14,151,0.439594881,0.026490066,0.006622517,1,4.95,-0.71,4,1
1231428,600,NI,Housing,16,102,0.439172713,0.039215686,0,1,4.24,0,7,1
641437,500,UA,Clothing,4,76,5.000437469,0.026315789,0,1,4.24,-1.41,7,1
1231503,975,GT,Food,20,91,1.768146447,0.010989011,0,1,3.54,-2.12,4,5
1230781,650,EC,Retail,11,85,0.214114458,0.023529412,0,2,3.54,-2.12,2,1
1231287,175,PH,Agriculture,8,90,4.944758383,0.033333333,0,1,6.36,-0.71,5,6
1229052,600,UG,Agriculture,8,130,0.845659697,0.023076923,0.007692308,2,4.24,-1.41,7,2
1231664,500,KE,Retail,8,133,-0.099380672,0.037593985,0,2,5.66,0,6,2
1231710,500,KH,Agriculture,26,157,1.765581781,0.01910828,0,1,2.83,-1.41,4,3
1231736,125,PH,Retail,8,73,3.049836533,0,0,1,7.07,0,6,4
1231767,1000,KH,Construction,17,110,2.134155886,0.018181818,0,1,2.83,-1.41,7,1
1231790,1025,KH,Agriculture,26,184,0.976321272,0.027173913,0,1,5.66,0,3,5
1231802,475,VN,Agriculture,13,131,1.458412412,0.015267176,0,1,4.24,-1.41,4,4
1231840,300,CM,Retail,15,137,2.386178077,0.02919708,0.02189781,1,4.24,-2.83,4,1
1231888,250,LR,Food,11,128,2.032269617,0.03125,0,1,4.24,-1.41,6,5
1231385,1075,EC,Services,14,111,1.085950923,0.018018018,0,1,5.66,-1.41,5,4
1231495,1375,EC,Food,14,148,1.264206173,0.013513514,0.006756757,1,7.78,-0.71,6,1
1231929,775,EC,Food,13,121,0.597072874,0.008264463,0,1,7.78,-0.71,5,3
1231960,700,SL,Food,14,137,3.587856905,0.02919708,0,1,4.24,-2.83,7,3
1231984,200,BJ,Food,12,125,2.106572959,0.048,0,1,2.83,-1.41,5,5
1127912,400,SV,Services,14,82,1.657939056,0.036585366,0.012195122,2,5.66,-1.41,6,4
1229577,850,TJ,Agriculture,14,113,1.068133483,0.03539823,0.008849558,1,6.36,-0.71,5,3
1232068,325,MX,Agriculture,7,209,1.415052663,0.019138756,0,2,4.95,-2.12,4,2
1232103,575,PE,Agriculture,11,221,3.912023005,0.036199095,0,1,3.54,-0.71,6,5
1232137,1025,HN,Agriculture,26,140,2.087893419,0.007142857,0,1,4.95,-0.71,6,1
1232261,300,SV,Retail,14,115,0.665191605,0.043478261,0.008695652,1,3.54,-2.12,5,1
1116470,850,PH,Agriculture,8,104,0.713634042,0.019230769,0,2,4.24,0,7,3
1232390,125,PH,Food,8,95,2.075945438,0.010526316,0,1,7.07,0,6,7
1232314,625,PH,Agriculture,8,106,0.489602075,0.018867925,0,2,3.54,-2.12,6,5
1232413,625,PH,Retail,8,88,0.686058586,0.034090909,0,1,3.54,-0.71,4,5
1232443,800,KH,Services,20,127,2.002030499,0.023622047,0,1,6.36,-0.71,7,3
1232453,725,JO,Education,15,40,2.810159303,0,0,2,3.54,-2.12,4,4
1232498,725,JO,Food,15,64,0.821538005,0.03125,0,1,7.07,0,5,6
1232496,3850,BF,Education,84,117,3.913318939,0.034188034,0,2,4.24,-1.41,5,2
1232507,225,PK,Retail,14,139,2.405452149,0.035971223,0,1,2.83,-1.41,5,6
1232569,1450,MN,Services,25,132,3.028097155,0.015151515,0,1,4.95,-0.71,5,3
1232582,425,MZ,Retail,20,101,1.026736779,0.04950495,0,1,5.66,0,5,5
1232584,1450,MN,Education,27,129,4.457989553,0.007751938,0,1,3.54,-0.71,5,5
1232651,1150,PE,Agriculture,10,299,2.885276067,0.033444816,0,1,5.66,-1.41,7,5
1232738,1350,PE,Food,8,341,2.25570347,0.061583578,0.005865103,1,9.19,-0.71,7,3
1232746,375,KE,Construction,14,120,0.910411751,0.041666667,0,2,3.54,-2.12,2,1
1232786,500,KE,Food,9,127,1.211990042,0.039370079,0,1,5.66,-1.41,6,5
1231611,150,PH,Food,8,88,4.895324448,0.045454545,0,1,7.78,-0.71,7,3
1232383,600,UG,Agriculture,12,95,1.015698067,0.031578947,0.010526316,2,3.54,0.71,7,5
1232995,3000,AM,Agriculture,26,91,2.616258831,0.032967033,0,1,6.36,-0.71,5,2
1232594,1300,XK,Agriculture,26,125,2.272536825,0.032,0.016,2,4.95,-0.71,7,2
1233070,1000,KH,Food,26,171,0.930147405,0.046783626,0,1,4.95,-0.71,4,2
1233145,250,KH,Agriculture,13,135,2.263140046,0.022222222,0.007407407,1,3.54,-2.12,6,5
1233175,800,RW,Clothing,8,38,1.2440512,0.078947368,0,2,9.19,-0.71,7,1
1233218,2000,LB,Services,14,168,5.34975687,0.047619048,0,1,3.54,-2.12,1,1
1233220,1225,GE,Agriculture,21,151,1.41515959,0.01986755,0.006622517,2,3.54,-2.12,7,1
1233167,150,PH,Food,8,100,1.416035995,0.03,0,1,4.95,-0.71,6,3
1233240,150,PH,Retail,8,101,1.420977828,0.02970297,0,1,5.66,-1.41,7,1
1233246,125,UG,Food,8,139,4.350011305,0.014388489,0.007194245,1,4.24,0,6,3
1113659,1250,PE,Retail,6,96,2.159661006,0.03125,0,2,4.24,0,6,1
1233309,850,NI,Agriculture,17,138,0.728606402,0.02173913,0,2,5.66,-1.41,5,3
1233313,100,UG,Food,6,123,4.523334215,0.008130081,0.008130081,1,4.95,2.12,7,4
1233336,900,KE,Services,11,127,1.539095951,0.047244094,0.007874016,1,4.95,-0.71,6,4
1233353,775,PE,Agriculture,14,130,1.56310682,0.030769231,0,1,4.24,-1.41,5,4
1233383,125,UG,Retail,6,134,2.893737415,0.029850746,0,1,4.24,-2.83,5,5
1233393,250,KE,Food,14,159,4.36554105,0.031446541,0,1,4.24,-1.41,6,5
1233397,125,UG,Food,6,152,6.601905903,0.019736842,0.006578947,1,7.07,-1.41,7,1
1233468,600,SV,Food,26,112,2.535574409,0.017857143,0,1,4.95,-2.12,5,2
1233473,300,SV,Food,14,119,1.254467198,0.050420168,0,1,2.12,-0.71,7,5
1233489,2000,PS,Retail,27,158,3.946779808,0.044303797,0,2,3.54,-0.71,7,3
1233500,1800,PS,Transportation,27,123,1.589819126,0.032520325,0,2,2.83,-1.41,7,2
1233524,1000,SV,Food,12,147,1.742572558,0.047619048,0,1,8.49,-1.41,6,2
